id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,banheiros,vagas,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,fonte_nome
f1130b51316a0110896d0a50,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,JUSTIÇA DO TRABALHO DO RIO DE JANEIRO/RJ – CAEX - COORDENADORIA DE APOIO À EXECUÇÃO,sala,judicial,RJ,JUSTIÇA DO TRABALHO DO RIO DE JANEIRO,,,1240000.00,0.00,,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94081/199183,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16185_172415_A.jpg,0000429-58.2011.5.01.0056,Leilões Judiciais
b4ef14af8337f462cee5e1e4,Hidirlene Duszeiko,https://www.leiloesjudiciais.com.br,JUSTIÇA DO TRABALHO DO RIO DE JANEIRO/RJ – CAEX - COORDENADORIA DE APOIO À EXECUÇÃO,sala,judicial,RJ,JUSTIÇA DO TRABALHO DO RIO DE JANEIRO,,,1240000.00,0.00,,,,,2026-06-26 00:00:00,,2026-06-26 00:00:00,https://www.leiloesjudiciais.com.br/lote/94083/199194,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16184_172092_A.jpg,0000429-58.2011.5.01.0056,Leilões Judiciais
c8a26b18cc9c6494580c4bcc,Fábio Manoel Guimarães,https://www.leiloesjudiciais.com.br,JUSTIÇA DO TRABALHO DO RIO DE JANEIRO/RJ – CAEX - COORDENADORIA DE APOIO À EXECUÇÃO,sala,judicial,RJ,JUSTIÇA DO TRABALHO DO RIO DE JANEIRO,,,1240000.00,0.00,,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94086/199197,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16182_996916_B.jpg,0000429-58.2011.5.01.0056,Leilões Judiciais
8558606524edb4ad4f2ab4f5,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Rio de Janeiro/RJ - Prédios,sala,judicial,RJ,Rio de Janeiro,,,1240000.00,0.00,,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94087/199201,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16181_997936_A.jpg,0000429-58.2011.5.01.0056,Leilões Judiciais
ea75f46cd32657398712bb96,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,Rio de Janeiro/RJ | Prédios,sala,judicial,RJ,Rio de Janeiro,,,1240000.00,0.00,,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94091/199211,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16180_995711_B.jpg,0000429-58.2011.5.01.0056,Leilões Judiciais
0b10c47453c70e8df65cf0f0,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Rio de Janeiro/RJ - Prédios,sala,judicial,RJ,Rio de Janeiro,,,1240000.00,0.00,,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94096/199229,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16183_997800_B.jpg,0000429-58.2011.5.01.0056,Leilões Judiciais
ef4993942d6c14b9c81f2a29,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,São Paulo/SP | Direitos Aquisitivos - Casas,casa,judicial,SP,São Paulo,,,400049.38,0.00,115,,,,2026-05-13 00:00:00,2026-06-03 00:00:00,2026-05-13 00:00:00,https://www.leiloesjudiciais.com.br/lote/94116/199268,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_23253_626695_A.jpg,0055211-84.2001.8.26.0002,Leilões Judiciais
2195809430f50334401d09fc,José David Gonçalves de Melo,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRIBUNAL REGIONAL DO TRABALHO DA 6ª REGIÃO - PERNAMBUCO,terreno,judicial,,,,,600000.00,0.00,,,,,2026-07-13 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/37755/134154,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25830_309320_A.jpg,0000908-28.2018.5.06.0004,Leilões Judiciais
a44eec2d60655bd15bc5d0ad,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE CURITIBA/PR - 19ª VARA,terreno,judicial,PR,JUSTIÇA FEDERAL DE CURITIBA,,,600000.00,0.00,675.00,,,,2026-06-11 00:00:00,2026-06-18 00:00:00,2026-06-11 00:00:00,https://www.leiloesjudiciais.com.br/lote/95079/201862,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26071_702849_E.jpg,5023447-70.2016.4.04.7000,Leilões Judiciais
8448cf91f5a01a0a795b68f0,Edeylson Peixoto Fidelis,https://www.leiloesjudiciais.com.br,ALIENAÇÃO DEFINITIVA DA SECRETARIA NACIONAL DE POLÍTICAS SOBRE DROGAS – SENAD – RIO GRANDE DO NORTE – EDITAL N° 05/2026 - ANEXO II,terreno,judicial,,,,,480000.00,0.00,452.81,,,,2026-05-22 00:00:00,,2026-06-03 00:00:00,https://www.leiloesjudiciais.com.br/lote/94571/200657,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_11983_719807_A.jpg,0003655-77.2007.4.05.8400,Leilões Judiciais
8c6f510d183e65f53fcca9e9,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,"JUSTIÇA FEDERAL DE PELOTAS/RS - 1ª VARA, 12ª UNIDADE DE APOIO EM EXECUÇÃO FISCAL",casa,judicial,RS,JUSTIÇA FEDERAL DE PELOTAS,,,450000.00,0.00,64,,,,2026-09-14 00:00:00,,2026-09-14 00:00:00,https://www.leiloesjudiciais.com.br/lote/93822/198546,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24971_437417_A.jpg,5003368-72.2018.4.04.7106,Leilões Judiciais
48f22aa83e3196dde1cc5be7,José David Gonçalves de Melo,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRIBUNAL REGIONAL DO TRABALHO DA 6ª REGIÃO - PERNAMBUCO,terreno,judicial,,,,,600000.00,0.00,,,,,2026-07-13 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/37755/134251,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25844_373969_B.jpg,0000313-61.2017.5.06.0231,Leilões Judiciais
7c8e395cc2080e1eabd235bc,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,casa,judicial,SP,REGIÃO EM ARARAQUARA,14807262,,600000.00,0.00,268.30,3,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199440,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26226_456324_A.jpg,0010083-20.2020.5.15.0006,Leilões Judiciais
7f6ebf62b4539e025a66e34c,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,rural,judicial,SP,REGIÃO EM ARARAQUARA,,,600000.00,0.00,5.000,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199456,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010783-87.2021.5.15.0029,Leilões Judiciais
a546fa569c6caf286d2b2616,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,terreno,judicial,SP,REGIÃO EM ARARAQUARA,,,360000.00,0.00,300.00,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199460,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0152400-86.1999.5.15.0035,Leilões Judiciais
3b36f95f2dca7e34f2848f15,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE RUBIATABA/GO - VARA CÍVEL,rural,judicial,GO,JUSTIÇA ESTADUAL DE RUBIATABA,,,512115.00,0.00,,,,,2026-04-29 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,https://www.leiloesjudiciais.com.br/lote/94945/201602,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25371_763526_A.jpg,5193048-51.2018.8.09.0139,Leilões Judiciais
b71447c0e5c58556908d87ee,José Antônio Rodovalho Júnior,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL BARRA DO GARÇAS/MT - 2ª VARA CÍVEL,terreno,judicial,MT,LEILÃO DA JUSTIÇA ESTADUAL BARRA DO GARÇAS,,,595297.03,0.00,432,,,,2026-06-01 00:00:00,2026-06-08 00:00:00,2026-06-01 00:00:00,https://www.leiloesjudiciais.com.br/lote/94997/201698,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25864_082382_A.webp,0016093-53.2017.8.11.0004,Leilões Judiciais
609a34c0da6aa2d00736b970,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,terreno,judicial,SP,REGIÃO EM ARARAQUARA,14720000,,590000.00,0.00,165.36,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199248,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26211_386635_A.jpg,0142000-12.1997.5.15.0058,Leilões Judiciais
f51317eb7383aa0d9b3aac62,Rosimeire Maia,https://www.leiloesjudiciais.com.br,JUSTIÇA ESTADUAL DE PARAÍSO DO TOCANTINS/TO – 1ª VARA CÍVEL,terreno,judicial,TO,JUSTIÇA ESTADUAL DE PARAÍSO DO TOCANTINS,,,700000.00,0.00,317.15,,,,2026-05-26 00:00:00,,2026-05-26 00:00:00,https://www.leiloesjudiciais.com.br/lote/94754/201208,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25811_078781_A.jpg,0003023-47.2021.8.27.2731,Leilões Judiciais
e1351e21a3a58b25e059be85,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,"LEILÃO DA JUSTIÇA ESTADUAL DE GOIÂNIA/GO - 4ª VFAM, 9ªVC, 16ª VC E 20ª VC, CENTRAL DE CUMPRIMENTO DE SENTENÇA",casa,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE GOIÂNIA,,,700000.00,0.00,266.45,3,,,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/38234/199074,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26170_996900_A.jpg,5418894-25.2019.8.09.0051,Leilões Judiciais
5703a6c6d182346239a78736,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,"JUSTIÇA ESTADUAL DE GOIÂNIA/GO - 12ª, 24ª, 26ª E 30ª VARAS CIVEIS E CENTRAL DE CUMPRIMENTO DE SENTENÇA",apartamento,judicial,GO,JUSTIÇA ESTADUAL DE GOIÂNIA,,,350000.00,0.00,71.97,,,,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,https://www.leiloesjudiciais.com.br/lote/94670/200841,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_23930_066438_A.jpg,5315796-24.2019.8.09.0051,Leilões Judiciais
0ff7dfa9b532bfa4c234c160,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,JUSTIÇA DO TRABALHO DO RIO DE JANEIRO/RJ – CAEX - COORDENADORIA DE APOIO À EXECUÇÃO,sala,judicial,RJ,JUSTIÇA DO TRABALHO DO RIO DE JANEIRO,,,1150000.00,0.00,,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94081/199181,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16179_172385_A.jpg,0000429-58.2011.5.01.0056,Leilões Judiciais
5c5d975384d4cc2803fd601e,Hidirlene Duszeiko,https://www.leiloesjudiciais.com.br,JUSTIÇA DO TRABALHO DO RIO DE JANEIRO/RJ – CAEX - COORDENADORIA DE APOIO À EXECUÇÃO,sala,judicial,RJ,JUSTIÇA DO TRABALHO DO RIO DE JANEIRO,,,1150000.00,0.00,,,,,2026-06-26 00:00:00,,2026-06-26 00:00:00,https://www.leiloesjudiciais.com.br/lote/94083/199193,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16178_172059_A.jpg,0000429-58.2011.5.01.0056,Leilões Judiciais
93abbc718ede28e793daf48c,Fábio Manoel Guimarães,https://www.leiloesjudiciais.com.br,JUSTIÇA DO TRABALHO DO RIO DE JANEIRO/RJ – CAEX - COORDENADORIA DE APOIO À EXECUÇÃO,sala,judicial,RJ,JUSTIÇA DO TRABALHO DO RIO DE JANEIRO,,,1150000.00,0.00,,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94086/199196,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16176_996839_B.jpg,0000429-58.2011.5.01.0056,Leilões Judiciais
55c1410883df17aa7d5481ec,Renato Guedes Rocha,https://www.leiloesjudiciais.com.br,Rio de Janeiro/RJ - Prédios,sala,judicial,RJ,Rio de Janeiro,,,1150000.00,0.00,,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94087/199199,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16175_997901_A.jpg,0000429-58.2011.5.01.0056,Leilões Judiciais
cfcc5f1525b9a64f9b483a41,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,Rio de Janeiro/RJ | Prédios,sala,judicial,RJ,Rio de Janeiro,,,1150000.00,0.00,,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94091/199210,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16174_995654_B.jpg,0000429-58.2011.5.01.0056,Leilões Judiciais
170486de3d44d855633d32c0,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Rio de Janeiro/RJ - Prédios,sala,judicial,RJ,Rio de Janeiro,,,1150000.00,0.00,,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94096/199228,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_16177_997629_B.jpg,0000429-58.2011.5.01.0056,Leilões Judiciais
cdb12941af290989965cedb1,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE SANTA MARIA/RS - BENS NO RIO GRANDE DO SUL,apartamento,judicial,RS,JUSTIÇA FEDERAL DE SANTA MARIA,,,490000.00,0.00,196.60,,,,2026-05-20 00:00:00,,2026-05-20 00:00:00,https://www.leiloesjudiciais.com.br/lote/94453/200336,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_24931_449649_A.jpg,5012019-76.2016.4.04.7102,Leilões Judiciais
881497d6f138244d8a839529,Deonizia Kiratch,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE SENADOR GUIOMARD/AC - VARA CÍVEL,rural,judicial,AC,LEILÃO DA JUSTIÇA ESTADUAL DE SENADOR GUIOMARD,,,684000.00,0.00,,,,,2026-07-06 00:00:00,2026-07-06 00:00:00,2026-07-06 00:00:00,https://www.leiloesjudiciais.com.br/lote/94507/200459,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0700102-91.2016.8.01.0009,Leilões Judiciais
1ecb7eaf5f76c4a2c5653772,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,São Paulo/SP | Casa de 02 pav. c/ 118m² - Terreno c/ 250m²,casa,judicial,SP,São Paulo,,,569405.90,0.00,118,,,,2026-05-13 00:00:00,2026-06-03 00:00:00,2026-05-13 00:00:00,https://www.leiloesjudiciais.com.br/lote/94121/199273,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25693_994408_A.jpg,0153519-69.2012.8.26.0100,Leilões Judiciais
361c2743588eaf52aeede040,Thaís Costa Bastos Teixeira,https://www.leiloesjudiciais.com.br,JUSTIÇA DO TRABALHO DE ALFENAS/MG - 1ª VARA,terreno,judicial,MG,JUSTIÇA DO TRABALHO DE ALFENAS,,,568000.00,0.00,568,,,,2026-04-07 00:00:00,,2026-04-07 00:00:00,https://www.leiloesjudiciais.com.br/lote/94607/200717,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010886-14.2025.5.03.0086,Leilões Judiciais
5c5254cbcc5d421e5c5ea608,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Novo Horizonte/SP - Imóveis Urbanos,casa,judicial,SP,Novo Horizonte,,,567517.80,0.00,270,,,,2026-06-12 00:00:00,2026-07-03 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/93741/199203,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_11920_637839_A.jpg,1501053-15.2023.8.26.0396,Leilões Judiciais
fe5ded6e168e227966dae863,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA DO TRABALHO DE GOIÂNIA/GO - 11ª E 15ª VARAS,casa,judicial,GO,LEILÃO DA JUSTIÇA DO TRABALHO DE GOIÂNIA,,,680000.00,0.00,250,3,,,2026-06-12 00:00:00,2026-06-26 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/37949/188527,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25996_906633_A.jpg,0010995-64.2024.5.18.0015,Leilões Judiciais
eaa717d892c237f7b43cce62,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM RIBEIRÃO PRETO/SP – HASTA PÚBLICA Nº 02/2026,apartamento,judicial,SP,REGIÃO EM RIBEIRÃO PRETO,,,340000.00,0.00,92.40,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94295/200002,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010528-06.2023.5.15.0015,Leilões Judiciais
26ab8b12b631bfa7c47d492c,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,rural,judicial,SP,REGIÃO EM ARARAQUARA,,,344972.00,0.00,98.25,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199557,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010340-54.2019.5.15.0079,Leilões Judiciais
f2d3a1a500a934f84222b7b8,Leonice Fixer,https://www.leiloesjudiciais.com.br,Comprei - PGFN - Casa em Araraquara/SP,casa,extrajudicial,SP,Casa em Araraquara,,,450000.00,0.00,295.00,,,,2026-06-06 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94483/200398,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26444_298175_A.jpg,,Leilões Judiciais
098bc9163036b477fbf5d0ac,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Martinópolis - Presidente Prudente/SP - Parte ideal de Imóvel Rural - Veículo,rural,judicial,SP,Presidente Prudente,,,670698.81,0.00,,,,,2026-07-17 00:00:00,,2026-07-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94643/200793,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0100391-51.2007.8.26.0346,Leilões Judiciais
078cc8bcd894e1d009f5c1b9,Bruno Henrique Lopes,https://www.leiloesjudiciais.com.br,LEILÃO DA JUSTIÇA ESTADUAL DE CASCAVEL/PR – 4ª VARA CÍVEL,rural,judicial,PR,LEILÃO DA JUSTIÇA ESTADUAL DE CASCAVEL,,,1114443.66,0.00,0.00,,,,2026-05-22 00:00:00,2026-06-05 00:00:00,2026-05-22 00:00:00,https://www.leiloesjudiciais.com.br/lote/94575/200661,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25345_042257_A.jpg,0003046-23.2015.8.16.0172,Leilões Judiciais
599df4e3e3dfc1fab5dc52cc,Joyce Ribeiro,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE POA/RS - BENS NO RIO GRANDE DO SUL,terreno,judicial,RS,JUSTIÇA FEDERAL DE POA,,,662868.00,0.00,300,,,,2026-06-17 00:00:00,,2026-06-17 00:00:00,https://www.leiloesjudiciais.com.br/lote/94801/201310,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25483_133818_E.jpg,5058473-23.2016.4.04.7100,Leilões Judiciais
cdb2effbf5d6e8872f12e27e,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,casa,judicial,SP,REGIÃO EM ARARAQUARA,,,331222.00,0.00,98.25,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199512,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_12936_820676_A.jpg,0010340-54.2019.5.15.0079,Leilões Judiciais
f6d95279b87ec98e22ab71c6,Álvaro Sérgio Fuzo,https://www.leiloesjudiciais.com.br,"LEILÃO DA JUSTIÇA ESTADUAL DE GOIÂNIA/GO - 4ª VFAM, 9ªVC, 16ª VC E 20ª VC, CENTRAL DE CUMPRIMENTO DE SENTENÇA",apartamento,judicial,GO,LEILÃO DA JUSTIÇA ESTADUAL DE GOIÂNIA,,,550000.00,0.00,110.36,2,,1,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/38234/198052,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_26047_001072_U.jpg,0142758-95.2015.8.09.0051,Leilões Judiciais
34dcbb76462362e52d58f6f0,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM ARARAQUARA/SP - HASTA PÚBLICA Nº 02/2026,apartamento,judicial,SP,REGIÃO EM ARARAQUARA,,,550000.00,0.00,76.93,,,,2026-06-17 00:00:00,,,https://www.leiloesjudiciais.com.br/lote/94088/199542,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0008800-61.1994.5.15.0106,Leilões Judiciais
6f522ef641fd755a9799b251,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,Campinas/SP | Casa c/ 101 m² - Terreno c/ 250 m²,casa,judicial,SP,Campinas,,,435365.01,0.00,101,,,1,2026-05-27 00:00:00,2026-06-17 00:00:00,2026-05-27 00:00:00,https://www.leiloesjudiciais.com.br/lote/94775/201240,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25860_140993_A.jpg,0010948-18.2021.8.26.0114,Leilões Judiciais
f12811849e5e7b0d0689a7fd,Rodrigo Aparecido Rigolon da Silva,https://www.leiloesjudiciais.com.br,Penápolis - Luziânia - São José do Rio Preto/SP - Imóvel Urbano - Veículos - Motor elétrico - 02 Elevadores de Veículos,casa,judicial,SP,São José do Rio Preto,,,433923.83,0.00,300,3,2,,2026-06-12 00:00:00,2026-07-03 00:00:00,2026-06-12 00:00:00,https://www.leiloesjudiciais.com.br/lote/94198/200176,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_1907_385253_A.jpg,0007627-46.2016.8.26.0438,Leilões Judiciais
21cc5025cb8278a359ac49d3,Giordano Bruno Coan Amador,https://www.leiloesjudiciais.com.br,Esteio/RS | Casa - Terreno c/ 430m²,casa,judicial,RS,Esteio,,,650000.00,0.00,430,,,,2026-07-08 00:00:00,2026-07-15 00:00:00,2026-07-08 00:00:00,https://www.leiloesjudiciais.com.br/lote/94379/200157,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,5007006-37.2021.8.21.0014,Leilões Judiciais
29c5a24ec8fb81966e0b2f4f,Carlo Ferrari,https://www.leiloesjudiciais.com.br,LEILÃO UNIFICADO DO TRT DA 15ª REGIÃO EM RIBEIRÃO PRETO/SP – HASTA PÚBLICA Nº 02/2026,casa,judicial,SP,REGIÃO EM RIBEIRÃO PRETO,,,650000.00,0.00,87.30,,,,2026-06-25 00:00:00,,2026-06-25 00:00:00,https://www.leiloesjudiciais.com.br/lote/94295/200003,https://906de634c48fb7d34136160b4c353ae4.s3-sa-east-1.amazonaws.com/public/fotos/nao-disponivel.jpg,0010029-87.2021.5.15.0113,Leilões Judiciais
a4d71d4c35e7a4820c0fa0b9,Hidirlene Duszeiko,https://www.leiloesjudiciais.com.br,JUSTIÇA FEDERAL DE VITÓRIA/ES - 4ª VARA FEDERAL CÍVEL,terreno,judicial,ES,JUSTIÇA FEDERAL DE VITÓRIA,,,432000.00,0.00,360,,,,2026-07-27 00:00:00,,2026-07-27 00:00:00,https://www.leiloesjudiciais.com.br/lote/94795/201280,https://s3-sa-east-1.amazonaws.com/906de634c48fb7d34136160b4c353ae4/public/fotos/imoveis/640x480/I_25978_241386_A.jpg,0004871-06.2006.4.02.5001,Leilões Judiciais
