id_externo,leiloeiro,leiloeiro_site,titulo,tipo_imovel,tipo_leilao,estado,cidade,cep,endereco_completo,valor_minimo,valor_avaliacao,area_total,quartos,data_primeiro_leilao,data_segundo_leilao,data_encerramento,url_original,imagem_principal,numero_processo,arquivos,descricao
3b43ebc4b14f4f71e804e071,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 47,44m² - Jardim Maracanã, Campinas/SP",rural,bancario,SP,Campinas,20216330,Localização,205074.5,123044.7,47.44,2,2026-08-03,2026-08-03,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/87/id-1251/apartamento-47-44m-jardim-maracana-campinas-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/15530/arquivos/67ca071baedc8-67ca071bb4cba.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15530/arquivos/sl-bem-15530-6a1836c42fe7c-6a1836c431ac1.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/87/id-1251/documento"", ""nome"": ""Matricula""}]","Apartamento 47,44m² - Jardim Maracanã, Campinas/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônic"
b9b565df89cdd7784ab0a5da,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Terreno 271,00m²- Vila Reg. Feijó, São Paulo/SP",rural,bancario,SP,São Paulo,20216330,Localização,1372737.4,1372737.4,271.00,2,2026-07-06,2026-07-06,,https://www.webleiloes.com.br/oferta/leilao/imoveis/terreno/334/id-1973/terreno-271-00m-vila-reg-feijo-sao-paulo-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16250/arquivos/6a205ffd5ce69-6a205ffd6156d.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16250/arquivos/sl-bem-16250-6a205ef6e22fb-6a205ef6e3b51.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16250/arquivos/sl-bem-16250-6a205ef832081-6a205ef833830.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/terreno/334/id-1973/documento"", ""nome"": ""Matricula""}]","Terreno 271,00m²- Vila Reg. Feijó, São Paulo/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos "
cd84f476ed8b25a21fc825e4,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Casas 359,00m²- Jardim Miriam, São Paulo/SP",rural,bancario,SP,São Paulo,20216330,Localização,786656.68,471994.01,359.00,2,2026-06-10,2026-05-21,,https://www.webleiloes.com.br/oferta/leilao/imoveis/casas/118/id-1496/casas-359-00m-jardim-miriam-sao-paulo-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/15771/arquivos/689647ed43790-689647ed4a05b.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15771/arquivos/sl-bem-15771-69dd43f05afdd-69dd43f05b872.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/casas/118/id-1496/documento"", ""nome"": ""Matricula""}]","Casas 359,00m²- Jardim Miriam, São Paulo/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos Elet"
79a7ba4cca9ec5107db7705a,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Animais - Vacas Girolanda, Indiaporã/SP",rural,bancario,SP,Indiaporã,20216330,,35000.0,21000.0,437.54,2,2026-06-10,2026-05-21,,https://www.webleiloes.com.br/oferta/leilao/animais/bovinos/214/id-1873/vacas-girolanda-indiapora-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16150/arquivos/69e10ae179d5f-69e10ae18376f.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16150/arquivos/sl-bem-16150-69e10969e1ea1-69e10969e2b43.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16150/arquivos/sl-bem-16150-69e1096b32d97-69e1096b33b61.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""laudo"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/animais/bovinos/214/id-1873/documento"", ""nome"": ""Laudo de Avaliação""}]","Animais - Vacas Girolanda, Indiaporã/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos Eletrodo"
47205934bcca9f9bfbb40f30,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Casa 275,00m² - Parque Res. Village, Penápolis/SP",rural,bancario,SP,Penápolis,20216330,Localização,411403.02,205701.51,275.00,2,2026-08-03,2026-08-03,,https://www.webleiloes.com.br/oferta/leilao/imoveis/casas/225/id-1886/casa-275-00m-parque-res-village-penapolis-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16163/arquivos/69e7ccea2bf8d-69e7ccea31ec3.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16163/arquivos/sl-bem-16163-6a19ca168ca37-6a19ca168d62e.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16163/arquivos/sl-bem-16163-6a19ca17b10f7-6a19ca17b1a00.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/casas/225/id-1886/documento"", ""nome"": ""Matricula""}]","Casa 275,00m² - Parque Res. Village, Penápolis/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônico"
6e0e66f5d912cd3303b3e945,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 48,35m² - Lot. Novo Angulo, Hortolândia/SP",rural,bancario,SP,Hortolândia,20216330,Localização,94904.17,56942.5,48.35,2,2026-06-10,2026-05-21,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/119/id-1499/apartamento-48-35m-lot-novo-angulo-hortolandia-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/15774/arquivos/6896643729caf-6896643733986.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15774/arquivos/sl-bem-15774-69d945b3da3ec-69d945b3db0d8.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/119/id-1499/documento"", ""nome"": ""Matricula""}]","Apartamento 48,35m² - Lot. Novo Angulo, Hortolândia/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletr"
1eb5c9abfacfcb0892abe01d,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,Localizador de Imóveis - Mapa Entrar Cadastro -,outro,extrajudicial,DF,,,,,,,,,,,https://imoveis.webleiloes.com.br/,,,[],Localizador de Imóveis - Mapa Entrar Cadastro -
a15258badd6709a54b7649e4,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 42,90m²- Recanto do Sol I, Campinas/SP",rural,bancario,SP,Campinas,20216330,Localização,177618.73,106571.24,42.90,2,2026-06-10,2026-05-21,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/222/id-1883/apartamento-42-90m-recanto-do-sol-i-campinas-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16160/arquivos/69e67bd04ceb9-69e67bd057d00.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16160/arquivos/sl-bem-16160-69e67b781b0a7-69e67b781ba2b.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16160/arquivos/sl-bem-16160-69e67b79466f1-69e67b79473bb.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/222/id-1883/documento"", ""nome"": ""Matricula""}]","Apartamento 42,90m²- Recanto do Sol I, Campinas/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônic"
ed0432599d656a5956ca65e1,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Terreno em Condomínio 253,88 m²- Jardim Golden Park, Hortolândia/SP",rural,bancario,SP,Hortolândia,20216330,,380837.42,266586.19,253.88,2,2026-06-10,2026-05-21,,https://www.webleiloes.com.br/oferta/leilao/imoveis/terreno/235/id-1897/terreno-em-condominio-253-88-m-jardim-golden-park-hortolandia-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16174/arquivos/69eb97d817036-69eb97d81bf18.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16174/arquivos/sl-bem-16174-69eb97683ccd7-69eb97683d99c.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16174/arquivos/sl-bem-16174-69eb976991dbf-69eb976992b6b.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/terreno/235/id-1897/documento"", ""nome"": ""Matricula""}]","Terreno em Condomínio 253,88 m²- Jardim Golden Park, Hortolândia/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens V"
4adfeb44aaeb369047fedee9,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 49,96m² - Altos de Ipanema, Sorocaba/SP",rural,bancario,SP,Sorocaba,00480769,Localização,92732.3,46366.15,49.96,2,2026-06-12,2026-06-12,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/266/id-1919/apartamento-49-96m-altos-de-ipanema-sorocaba-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16196/arquivos/6a0c9d07ea139-6a0c9d07f00cb.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16196/arquivos/sl-bem-16196-6a0c9c3e48847-6a0c9c3e494eb.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/266/id-1919/documento"", ""nome"": ""Matricula""}]","Apartamento 49,96m² - Altos de Ipanema, Sorocaba/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrôni"
814992c0235cf14c15c55ba7,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,Bens Diversos - Marca COXINHAS DONA NITA,rural,bancario,DF,,91234276,,7547142.72,3773571.36,437.54,2,2026-06-12,2026-06-12,,https://www.webleiloes.com.br/oferta/leilao/diversos/bens-diversos/268/id-1921/bens-diversos-marca-coxinhas-dona-nita,https://static.suporteleiloes.com.br/webleiloescombr/bens/16198/arquivos/6a0cb3f4487fd-6a0cb3f44c894.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16198/arquivos/sl-bem-16198-6a0cb2e221a2e-6a0cb2e222196.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16198/arquivos/sl-bem-16198-6a0cb2e2c20be-6a0cb2e2c29e8.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""laudo"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/diversos/bens-diversos/268/id-1921/documento"", ""nome"": ""Laudo de Avaliação""}]",Bens Diversos - Marca COXINHAS DONA NITA - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos Eletrod
e0f0edf2dbddf7e457c00698,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 46,08m² - Jardim Santo Expedito, Guarulhos/SP",rural,bancario,SP,Guarulhos,20216330,Localização,212726.04,127635.62,46.08,2,2026-08-03,2026-08-03,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/216/id-1875/apartamento-46-08m-jardim-santo-expedito-guarulhos-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16152/arquivos/69e138b7e4f6a-69e138b7efb50.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16152/arquivos/sl-bem-16152-69e1381fc999d-69e1381fca1ea.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16152/arquivos/sl-bem-16152-69e13820d261f-69e13820d2ee0.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/216/id-1875/documento"", ""nome"": ""Matricula""}]","Apartamento 46,08m² - Jardim Santo Expedito, Guarulhos/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos El"
3d48d09e2fd1f40d9d519b76,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 54,97m² - Esplanada dos Barreiros São Vicente/SP",rural,bancario,SP,dos Barreiros São Vicente,00412-033,Localização,204354.94,122612.96,54.97,2,2026-06-12,2026-06-12,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/270/id-1923/apartamento-54-97m-esplanada-dos-barreiros-sao-vicente-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16200/arquivos/6a0cc1bc02239-6a0cc1bc14d55.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16200/arquivos/sl-bem-16200-6a0cbd5fabb70-6a0cbd5fac8fd.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16200/arquivos/sl-bem-16200-6a0cbd60bbbd8-6a0cbd60bc8da.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/270/id-1923/documento"", ""nome"": ""Matricula""}]","Apartamento 54,97m² - Esplanada dos Barreiros São Vicente/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos"
045f45d0f699858c6ce81219,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 45,95m²- Nova Pompéia, Piracicaba/SP",rural,bancario,SP,Piracicaba,00086121,Localização,151130.65,90678.39,45.95,2,2026-07-06,2026-07-06,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/339/id-1876/apartamento-45-95m-nova-pompeia-piracicaba-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16153/arquivos/69e13f9303009-69e13f930eed5.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16153/arquivos/sl-bem-16153-6a208dc9debbc-6a208dc9e0965.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16153/arquivos/sl-bem-16153-6a208dcb1610b-6a208dcb17d56.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/339/id-1876/documento"", ""nome"": ""Matricula""}]","Apartamento 45,95m²- Nova Pompéia, Piracicaba/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos"
d14e23e93710d55a75af72f0,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 252,27m² - Jardim Las Palmas, Guarujá",rural,bancario,DF,,20216330,Localização,539710.68,539710.68,252.27,2,2026-08-25,2026-08-25,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/132/id-1596/apartamento-252-27m-jardim-las-palmas-guaruja,https://static.suporteleiloes.com.br/webleiloescombr/bens/15870/arquivos/68e545818a202-68e545819291e.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/15870/arquivos/sl-bem-15870-6a19e37e00eaa-6a19e37e01c96.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/132/id-1596/documento"", ""nome"": ""Matricula""}]","Apartamento 252,27m² - Jardim Las Palmas, Guarujá - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônico"
3c927e852dde2ead4924e5e2,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Apartamento 54,02m² - Centro, São Bernardo do Campo/SP",rural,bancario,SP,São Bernardo do Campo,20216330,Localização,453188.12,271912.87,54.02,2,2026-06-12,2026-06-12,,https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/257/id-1889/apartamento-54-02m-centro-sao-bernardo-do-campo-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16166/arquivos/69e856a16472e-69e856a16e889.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16166/arquivos/sl-bem-16166-6a0627c3ef4ac-6a0627c3efda2.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16166/arquivos/sl-bem-16166-6a0627c526a62-6a0627c52731f.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/apartamentos/257/id-1889/documento"", ""nome"": ""Matricula""}]","Apartamento 54,02m² - Centro, São Bernardo do Campo/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletr"
9b3b354900760933205c8982,TIAGO TESSLER BLECHER,https://www.webleiloes.com.br,"Casa 280,00m²- Parque Glória IV, Catanduva/SP",rural,bancario,SP,Catanduva,35639000,Localização,148334.58,148334.58,280.00,2,2026-07-01,2026-07-01,,https://www.webleiloes.com.br/oferta/leilao/imoveis/casas/305/id-1954/casa-280-00m-parque-gloria-iv-catanduva-sp,https://static.suporteleiloes.com.br/webleiloescombr/bens/16231/arquivos/6a15c534e1ff9-6a15c534eaf91.jpg,,"[{""tipo"": ""edital"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16231/arquivos/sl-bem-16231-6a15c4a541c26-6a15c4a54243f.pdf"", ""nome"": ""Consulte o edital e as condições de venda do leilão""}, {""tipo"": ""pdf"", ""url"": ""https://static.suporteleiloes.com.br/webleiloescombr/bens/16231/arquivos/sl-bem-16231-6a15c4a62839e-6a15c4a628ccf.pdf"", ""nome"": ""Condições de venda e pagamento""}, {""tipo"": ""matricula"", ""url"": ""https://www.webleiloes.com.br/oferta/leilao/imoveis/casas/305/id-1954/documento"", ""nome"": ""Matricula""}]","Casa 280,00m²- Parque Glória IV, Catanduva/SP - WebLeilões WebLeilões Ver no mapa Home Agenda Seja um Parceiro Contato Educacional Tipo de leilão Judiciais Extrajudiciais Imóveis Caixa Leilões Encerrados Tipo de imóveis Apartamentos Casas Comerciais Terrenos Rural Outros bens Veículos Eletrônicos El"
