fonte,url,titulo,descricao,cidade,estado,bairro,preco,avaliacao,desconto_pct,tipo_imovel,tipo_leilao,area_m2,quartos,banheiros,vagas,data_leilao_1,data_leilao_2,imagem_url
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/go/goiania/apartamento-67-m2-goiania-go-rua-t-28-lt-0203-da-qd-19-apto-2403-setor-bueno-x124537?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-67-m2-goiania-go-rua-t-28-lt-0203-da-qd-19-apto-2403-setor-bueno-x124537&utm_term=X124537&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,20000.0,5000000.0,0.0,apartamento,extrajudicial,67.0,0,0,0,02/06/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124537/6ac502f47bad1e8191cb03e016026b42_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/galpoes--industriais/sp/maua/galpao-industrial-2620-m2-terreno-e-1795-m2-area-construida-lot-industrial-coral-maua-sp-j121001?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-industrial-2620-m2-terreno-e-1795-m2-area-construida-lot-industrial-coral-maua-sp-j121001&utm_term=J121001&utm_content=link,,Inscrição Fiscal nº 30.007.042. Consta no R.2 determinação de registro do arrolamento do imóvel por conta de passivo tributário da DTS S.A perante a Secretaria da Receita Federal; Consta na Av.3 decretação de indisponibilidade dos bens de DTS S.A oriundo do processo 12.584/2007; Consta na Av. 4 a ar,,,,49200.0,5103352.82,0.0,terreno,extrajudicial,2620.0,0,0,0,18/05/2026,02/06/2026,https://cdn1.megaleiloes.com.br/batches/121001/7f790918c26578b5db0e1b6877f9d1b4_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/galpoes--industriais/sp/itu/imovel-industrial-em-area-de-14060-m2-vila-bandeirantes-itu-sp-j123484?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-industrial-em-area-de-14060-m2-vila-bandeirantes-itu-sp-j123484&utm_term=J123484&utm_content=link,,,,,Matadouro,50000.0,15391463.13,0.0,galpao,extrajudicial,14060.0,0,0,0,08/05/2026,11/05/2026,https://cdn1.megaleiloes.com.br/batches/123484/6d6ba95988925f013018f5c19d561978_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ba/salvador/loja-20-m2-unid-01-federacao-salvador-ba-x124368?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-20-m2-unid-01-federacao-salvador-ba-x124368&utm_term=X124368&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,540.97,5000000.0,0.0,apartamento,extrajudicial,20.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124368/715dce6913575dcd0d5a7defef23f4ea_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rs/santiago/loja-154-m2-gaspar-dutra-santiago-rs-x124381?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-154-m2-gaspar-dutra-santiago-rs-x124381&utm_term=X124381&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,3561.36,5000000.0,0.0,apartamento,extrajudicial,154.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124381/523aa1752a895cd1a0d04fabed45c8b5_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/lencois-paulista/apartamento-56-m2-lencois-paulista-sp-rua-marechal-dutra-75-apto-43-centro-x124540?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-56-m2-lencois-paulista-sp-rua-marechal-dutra-75-apto-43-centro-x124540&utm_term=X124540&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,10000.0,5000000.0,0.0,apartamento,extrajudicial,56.0,0,0,0,02/06/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124540/0efebadec1d0fb5954ffd2e06903e9f2_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/am/manacapuru/predio-comercial-e-residencial-317-m2-liberdade-manacapuru-am-x124370?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-e-residencial-317-m2-liberdade-manacapuru-am-x124370&utm_term=X124370&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,20000.0,5000000.0,0.0,apartamento,extrajudicial,317.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124370/e7dcb479e3ef6e82157da4c7b382a36b_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pr/realeza/sala-comercial-76-m2-unid-05-centro-realeza-pr-x124377?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-76-m2-unid-05-centro-realeza-pr-x124377&utm_term=X124377&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,10000.0,5000000.0,0.0,apartamento,extrajudicial,76.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124377/2f9180186eafcd973ccd6600c70baba0_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pr/assis-chateaubriand/loja-140-m2-jardim-progresso-assis-chateaubriand-pr-x124378?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-140-m2-jardim-progresso-assis-chateaubriand-pr-x124378&utm_term=X124378&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,20000.0,5000000.0,0.0,comercial,extrajudicial,140.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124378/e6ade6bd91a3b874847fdf4d1bdfd4af_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/conchal/predio-comercial-715-m2-jardim-peris-conchal-sp-x124386?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-715-m2-jardim-peris-conchal-sp-x124386&utm_term=X124386&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,5577.0,5000000.0,0.0,comercial,extrajudicial,715.0,0,0,1,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124386/7598e77ded3a54289aa3af251eaa1dc4_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guaruja/apartamento-no-litoral-84-m2-jardim-praiano-guaruja-sp-leilao-de-parte-ideal-1250-j120828?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-no-litoral-84-m2-jardim-praiano-guaruja-sp-leilao-de-parte-ideal-1250-j120828&utm_term=J120828&utm_content=link,,,,,,2400.0,249981.32,0.0,apartamento,extrajudicial,84.0,0,0,0,04/05/2026,19/05/2026,https://cdn1.megaleiloes.com.br/batches/120828/eeffc9835dea4055b5e2844d93f1d451_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-jose-do-rio-preto/parte-ideal-50-de-casa-99-m2-residencial-monte-verde-sao-jose-do-rio-preto-sp-j123543?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-de-casa-99-m2-residencial-monte-verde-sao-jose-do-rio-preto-sp-j123543&utm_term=J123543&utm_content=link,,,,,desta cidade e comarca de São José do Rio Preto,2000.0,129658.36,0.0,casa,extrajudicial,99.0,0,0,0,08/05/2026,11/05/2026,https://cdn1.megaleiloes.com.br/batches/123543/8578927a4d56d2fa6b01e9ef77798a51_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rs/porto-alegre/sala-comercial-378-m2-independencia-porto-alegre-rs-x124373?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-378-m2-independencia-porto-alegre-rs-x124373&utm_term=X124373&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,1503.55,5000000.0,0.0,comercial,extrajudicial,378.0,0,0,0,08/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124373/53041653567f7a3ab6bdbcf6198166a6_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/olimpia/fracao-ideal-de-apartamento-comercial-unid-05-no-olimpia-park-resort-olimpia-sp-j123545?utm_source=megaleiloes&utm_medium=link&utm_campaign=fracao-ideal-de-apartamento-comercial-unid-05-no-olimpia-park-resort-olimpia-sp-j123545&utm_term=J123545&utm_content=link,,,,,,2000.0,100291.74,0.0,apartamento,extrajudicial,5.0,0,0,0,08/05/2026,11/05/2026,https://cdn1.megaleiloes.com.br/batches/123545/190d8196babc2829d1bf4bf1852dcba2_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/sertaozinho/casa-em-terreno-de-125-m2-jardim-jamaica-sertaozinho-sp-j123586?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-125-m2-jardim-jamaica-sertaozinho-sp-j123586&utm_term=J123586&utm_content=link,,,,,denominado Vila Industrial,1000.0,109829.03,0.0,casa,extrajudicial,125.0,0,0,0,08/05/2026,11/05/2026,https://cdn1.megaleiloes.com.br/batches/123586/36c7199dc4a6890bcf19529b3ed81574_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-bernardo-do-campo/predio-comercial-603-m2-jordanopolis-sao-bernardo-do-campo-sp-x124372?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-603-m2-jordanopolis-sao-bernardo-do-campo-sp-x124372&utm_term=X124372&utm_content=link,,,,,,0.0,0.0,0.0,,,0,0,0,0,,,
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/sala-comercial-132-m2-unid-601-republica-sao-paulo-sp-x124382?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-132-m2-unid-601-republica-sao-paulo-sp-x124382&utm_term=X124382&utm_content=link,,,,,,0.0,0.0,0.0,,,0,0,0,0,,,
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/monte-alto/terreno-618-m2-centro-monte-alto-sp-leilao-de-parte-ideal-1250-j120827?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-618-m2-centro-monte-alto-sp-leilao-de-parte-ideal-1250-j120827&utm_term=J120827&utm_content=link,,,,,,2508.9,50178.25,0.0,apartamento,extrajudicial,618.0,0,0,0,04/05/2026,19/05/2026,https://cdn1.megaleiloes.com.br/batches/120827/9f6f68713626b649e8a8a4fc151c1b0b_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/porto-alegre/direitos-sobre-terreno-858-m2-jardim-floresta-porto-alegre-rs-j123485?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-858-m2-jardim-floresta-porto-alegre-rs-j123485&utm_term=J123485&utm_content=link,,,,,,5000.0,515179.42,0.0,terreno,extrajudicial,858.0,0,0,0,09/04/2026,08/05/2026,https://cdn1.megaleiloes.com.br/batches/123485/5181d0fcd7584f4bb9668d9850c0c31c_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/pb/catole-do-rocha/casa-360-m2-catole-do-rocha-pb-rua-francisco-marinho-de-sousa-335-elesbao-goncalves-x124545?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-360-m2-catole-do-rocha-pb-rua-francisco-marinho-de-sousa-335-elesbao-goncalves-x124545&utm_term=X124545&utm_content=link,,"16.5. Os lances declarados vencedores não comportam arrependimento unilateral, portanto, após realizada a aprovação a que se refere a cláusula 4.1, realizado o pagamento do preço da venda, e antes da assinatura da escritura pública, na hipótese do Arrematante/Comprador desistir do negócio, perderá e",,,,50000.0,5000000.0,0.0,apartamento,extrajudicial,360.0,0,0,0,02/06/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124545/6ad004b2b2c1a70be1985239e7fc6274_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/sertaozinho/casa-em-terreno-de-340-m2-vila-industrial-sertaozinho-sp-j123585?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-340-m2-vila-industrial-sertaozinho-sp-j123585&utm_term=J123585&utm_content=link,,,,,denominado Vila Industrial,2000.0,196123.28,0.0,casa,extrajudicial,340.0,0,0,0,08/05/2026,11/05/2026,https://cdn1.megaleiloes.com.br/batches/123585/eeba26b025985296151a469f4943c915_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-112-m2-01-vaga-prox-a-av-rebolsas-consolacao-sao-paulo-sp-j124505?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-112-m2-01-vaga-prox-a-av-rebolsas-consolacao-sao-paulo-sp-j124505&utm_term=J124505&utm_content=link,,,,,,503.53,1939012.49,0.0,apartamento,extrajudicial,112.0,0,0,1,28/04/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124505/c83af0e9caa75625a1055f6d09332536_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/itanhaem/casa-413-m2-itanhaem-sp-rua-jose-garcia-da-costa-martelo-junior-50-santa-teresinha-x124836?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-413-m2-itanhaem-sp-rua-jose-garcia-da-costa-martelo-junior-50-santa-teresinha-x124836&utm_term=X124836&utm_content=link,,,,,,0.0,0.0,0.0,,,0,0,0,0,,,
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/itatiba/casa-874-m2-em-area-7259-m2-condominio-capela-do-barreiro-itatiba-sp-j122816?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-874-m2-em-area-7259-m2-condominio-capela-do-barreiro-itatiba-sp-j122816&utm_term=J122816&utm_content=link,,,,,,10000.0,3005686.62,0.0,apartamento,extrajudicial,874.0,0,0,0,15/05/2026,18/05/2026,https://cdn1.megaleiloes.com.br/batches/122816/2ee9e72a7b7a93e4f0da8795a6e01678_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/aracatuba/nua-propriedade-de-casa-69-m2-alvorada-aracatuba-sp-j123617?utm_source=megaleiloes&utm_medium=link&utm_campaign=nua-propriedade-de-casa-69-m2-alvorada-aracatuba-sp-j123617&utm_term=J123617&utm_content=link,,,,,,2000.0,141436.47,0.0,casa,extrajudicial,69.0,0,0,0,15/05/2026,18/05/2026,https://cdn1.megaleiloes.com.br/batches/123617/5cfc3df2c2ef1384dc9f1353f46e24dc_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-42-m2-jardim-nelia-sao-paulo-sp-j123616?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-42-m2-jardim-nelia-sao-paulo-sp-j123616&utm_term=J123616&utm_content=link,,,,,Jardim Nélia,2000.0,119285.69,0.0,apartamento,extrajudicial,42.0,2,1,0,15/05/2026,18/05/2026,https://cdn1.megaleiloes.com.br/batches/123616/8fb008a311d019039238a215c4ccac8f_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/pe/olinda/casa-47-m2-olinda-pe-rua-luiz-de-carvalho-910-bultrins-x124826?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-47-m2-olinda-pe-rua-luiz-de-carvalho-910-bultrins-x124826&utm_term=X124826&utm_content=link,,LOTE SIP UF DESCRIÇÃO VR. MÍNIMO,,,,100000.0,5000000.0,10.0,casa,extrajudicial,47.0,0,0,1,19/05/2026,09/06/2026,https://cdn1.megaleiloes.com.br/batches/124826/bb758832cfd5b2ec226031e78372a13a_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/guarulhos/direitos-sobre-casa-132-m2-morros-guarulhos-sp-j123391?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-132-m2-morros-guarulhos-sp-j123391&utm_term=J123391&utm_content=link,,,,,,2000.0,316389.98,0.0,casa,extrajudicial,132.0,0,0,0,19/03/2026,04/05/2026,https://cdn1.megaleiloes.com.br/batches/123391/3cee5c3b2353ddfcb6bacb523c92d1a8_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/bebedouro/casa-60-m2-em-terreno-de-312-m2-jardim-alvorada-bebedouro-sp-j124402?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-60-m2-em-terreno-de-312-m2-jardim-alvorada-bebedouro-sp-j124402&utm_term=J124402&utm_content=link,,,,,,2000.0,271898.33,0.0,casa,extrajudicial,60.0,0,0,0,30/04/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124402/068d03b0c20dd57b13fbfaaa05aa7665_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/paranapua/ex-agencia-199-m2-centro-paranapua-sp-x124557?utm_source=megaleiloes&utm_medium=link&utm_campaign=ex-agencia-199-m2-centro-paranapua-sp-x124557&utm_term=X124557&utm_content=link,,"2. PROPOSTAS, HABILITAÇÃO E LEILÃO ONLINE",,,,16050.0,5000000.0,0.0,outro,extrajudicial,199.0,0,0,0,19/05/2026,08/05/2026,https://cdn1.megaleiloes.com.br/batches/124557/54d9edf1cdc78aeeed42aa12cad8c123_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cotia/terreno-250-m2-jardim-san-ressore-cotia-sp-j122055?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-250-m2-jardim-san-ressore-cotia-sp-j122055&utm_term=J122055&utm_content=link,,,,,dos Pereiras,1778.28,191396.78,0.0,terreno,extrajudicial,250.0,0,0,0,14/07/2025,13/05/2026,https://cdn1.megaleiloes.com.br/batches/122055/da214bb2d0c5e3c878bba32f90edb829_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-31-m2-01-vaga-vila-sao-francisco-sao-paulo-sp-j123621?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-31-m2-01-vaga-vila-sao-francisco-sao-paulo-sp-j123621&utm_term=J123621&utm_content=link,,,,,,2000.0,329637.64,0.0,apartamento,extrajudicial,31.0,0,0,1,15/05/2026,18/05/2026,https://cdn1.megaleiloes.com.br/batches/123621/c4b4ce56791e2b7bb283b205a34fb440_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/galpoes/sp/diadema/predio-industrial-com-2940-m2-de-area-construida-e-1750-m2-de-terreno-jardim-conceicao-diadema-sp-x125051?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-industrial-com-2940-m2-de-area-construida-e-1750-m2-de-terreno-jardim-conceicao-diadema-sp-x125051&utm_term=X125051&utm_content=link,,,,,,50000.0,10015684.0,0.0,terreno,extrajudicial,2940.0,0,0,0,05/06/2026,02/07/2026,https://cdn1.megaleiloes.com.br/batches/125051/b5bb04ab68f0ece48e1001f7725e6c8d_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-105-m2-02-vagas-alto-da-mooca-sao-paulo-sp-j122544?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-105-m2-02-vagas-alto-da-mooca-sao-paulo-sp-j122544&utm_term=J122544&utm_content=link,,,,,,4821.86,1148921.1,0.0,apartamento,extrajudicial,105.0,0,0,2,26/03/2026,04/05/2026,https://cdn1.megaleiloes.com.br/batches/122544/ab0bc35a88b67bed66c4e9b9751ab79d_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-300-m2-sao-paulo-sp-rua-frederico-guarinon-935-apto-31-jardim-ampliacaomorumbi-x124841?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-300-m2-sao-paulo-sp-rua-frederico-guarinon-935-apto-31-jardim-ampliacaomorumbi-x124841&utm_term=X124841&utm_content=link,,LOTE SIP UF DESCRIÇÃO VR. MÍNIMO,,,,100000.0,5000000.0,10.0,apartamento,extrajudicial,300.0,0,0,5,19/05/2026,08/06/2026,https://cdn1.megaleiloes.com.br/batches/124841/e243084a1abbbc496ceb0c9aec81b259_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/tatui/casa-91-m2-em-terreno-de-175-m2-centro-tatui-sp-j124397?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-91-m2-em-terreno-de-175-m2-centro-tatui-sp-j124397&utm_term=J124397&utm_content=link,,,,,,2000.0,253798.91,0.0,casa,extrajudicial,91.0,0,0,0,29/05/2026,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124397/02c462247a5f39ffa9beaf1ac9889c8b_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/sp/franca/casa-199-m2-franca-sp-rua-acacio-de-lima-960-jardim-santa-lucia-x124834?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-199-m2-franca-sp-rua-acacio-de-lima-960-jardim-santa-lucia-x124834&utm_term=X124834&utm_content=link,,LOTE SIP UF DESCRIÇÃO VR. MÍNIMO,,,,100000.0,5000000.0,10.0,casa,extrajudicial,199.0,0,0,1,19/05/2026,09/06/2026,https://cdn1.megaleiloes.com.br/batches/124834/3b06b0fb56051462071d433d67629fd2_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/casas/pa/redencao/casa-146-m2-redencao-pa-rua-sebastiao-batista-de-castro-123-jardim-camaru-x124825?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-146-m2-redencao-pa-rua-sebastiao-batista-de-castro-123-jardim-camaru-x124825&utm_term=X124825&utm_content=link,,LOTE SIP UF DESCRIÇÃO VR. MÍNIMO,,,,100000.0,5000000.0,10.0,casa,extrajudicial,146.0,0,0,1,19/05/2026,09/06/2026,https://cdn1.megaleiloes.com.br/batches/124825/aea02082f16b84910420ca0459031219_670x380.jpg
Mega Leilões,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/balneario-camboriu/direitos-sobre-apartamento-73-m2-e-vaga-de-garagem-prox-a-praia-centro-balneario-camboriu-sc-j124508?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-73-m2-e-vaga-de-garagem-prox-a-praia-centro-balneario-camboriu-sc-j124508&utm_term=J124508&utm_content=link,,,,,,5000.0,945342.51,0.0,apartamento,extrajudicial,73.0,0,0,20,07/05/2024,03/06/2026,https://cdn1.megaleiloes.com.br/batches/124508/67cdf069e8a14d07cb184885ee5e1731_670x380.jpg
